app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
211349,Xospata,gilteritinib,66D92MGC8M,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211349Orig1_toc.cfm,6/7/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211349Orig1s000RiskR.pdf,3/29/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/28/2018,2000,244,,1,1,,1,,,,,,CCC1=NC(C(N)=O)=C(NC2=CC(OC)=C(C=C2)N3CCC(CC3)N4CCN(C)CC4)N=C1NC5CCOCC5,2.76451784,,acute myeloid leukemia,Inhibitor,FLT3,To treat patients who have relapsed or refractory acute myeloid leukemia (AML),
210861,Vitrakvi,larotrectinib,PF9462I9HX,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210861,2/28/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210861Orig1s000_211710Orig1s000Admincorres.pdf,3/26/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/26/2018,1732,245,1,1,,1,1,1,,,,,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,2.30717962,"Second cancer treatment approval based on genetic makeup, not tumor location",NTRK gene fusion cancers,Inhibitor,Tropomysoin receptor kinases,To treat patients whose cancers have a specific genetic feature (biomarker),
210656,Daurismo,glasdegib,K673DMO5H9,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210656,8/14/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210656Orig1s000MedR.pdf,4/27/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/21/2018,3386,208,,1,,,1,,,1,,,CN1CC[C@H](C[C@@H]1C2=NC3=C(N2)C=CC=C3)NC(=O)NC4=CC=C(C=C4)C#N,2.15431975,,acute myeloid leukemia,Antagonist,Smoothened receptor,To treat newly-diagnosed acute myeloid leukemia (AML) in adult patients,
761107,Gamifant,emapalumab,3S252O2Z4X,Rheumatology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761107,9/1/2011,,https://clinicaltrials.gov/ct2/show/NCT01459562,3/20/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/20/2018,2637,245,1,1,,1,1,,,,,,,,,hemophagocytic lymphohistiocytosis,Binding agent,Interferon-gamma,To treat primary hemophagocytic lymphohistiocytosis (HLH),
210910,Aemcolo,rifamycin,DU69T8ZZPA,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210910Orig1_toc.cfm,12/28/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210910Orig1s000MultidisciplineR.pdf,3/16/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/16/2018,3245,245,,,1,,1,,,,,,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,4.09578923,,travelers' diarrhea,Inhibitor,Bacterial DNA-directed RNA polymerase,To treat travelers' diarrhea,
210598,Yupelri,revefenacin,G2AE2VE07O,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210598,12/12/2007,,https://clinicaltrials.gov/ct2/show/NCT00555022,11/13/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/9/2018,3985,361,,,,,,,,,,,CN(CCN1CCC(CC1)OC(=O)NC2=C(C=CC=C2)C3=CC=CC=C3)C(=O)C4=CC=C(CN5CCC(CC5)C(N)=O)C=C4,3.77466185,,chronic obstructive pulmonary disease,Antagonist,Muscarinic acetylcholine receptor,To treat patients with chronic obstructive pulmonary disease (COPD),
210868,Lorbrena,loratinib,OSP71S83EU,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210868,8/15/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210868Orig1s000Admincorres.pdf,12/5/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/2/2018,1905,332,,1,,1,1,1,,,,,CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,1.5943347,,non-small cell lung cancer,Inhibitor,ALK and ROS1,To treat patients with anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer,
210854,Xofluza,baloxavir marboxil,505CXM6OHG,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210854,4/7/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210854Orig1s000ClinPharmR.pdf,4/24/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/24/2018,1296,183,1,,,,1,,,,,,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,3.33716216,first new drug for flu in 20 years,influenza,Inhibitor,Polymerase acidic (PA) protein,For the treatment of acute uncomplicated influenza in patients who have been symptomatic for no more than 48 hours.,
211651,Talzenna,talazoparib,9QHX048FRV,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211651,11/12/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211651Orig1s000RiskR.pdf,4/6/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/16/2018,2895,193,,,,,1,,,,,,CN1N=CN=C1[C@@H]2[C@H](NC3=CC(F)=CC4=C3C2=NNC4=O)C5=CC=C(F)C=C5,2.12145924,,metastatic breast cancer,Inhibitor,PARP1 and PARP2,For the treatment of locally advanced or metastatic breast cancer patients with a germline BRCA mutation.,
761092,Revcovi,elapegademase,9R3D3Y0UHS,Hematology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761092,11/3/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761092Orig1s000PharmR.pdf,10/24/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/5/2018,3258,346,,1,1,,1,,,,,,,,,Adenosine Deaminase-Severe Combined Immunodeficiency,Enzyme,Adenosine deaminase,To treat Adenosine Deaminase-Severe Combined Immunodeficiency (ADA-SCID),
211172,Tegsedi,inotersen,0IEO0F56LV,Neurology,oligonucleotide,oligo,antisense oligo,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211172,11/9/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211172Orig1s000MedR.pdf,11/6/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/5/2018,2156,333,1,1,1,,1,,,1,,,,,,transthyretin-mediated amyloidosis,Inhibitor,Transthyretin mRNA,To treat polyneuropathy of hereditary transthyretin-mediated amyloidosis in adults,
209816,Nuzyra,omadacycline,090IP5RV8F,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209816Orig1s000%2C209817Orig1s000TOC.cfm,6/1/2005,,https://link.springer.com/article/10.1007%2Fs40265-018-1015-2,2/2/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/2/2018,4871,242,,,1,,1,,,,,,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(O)=C(CNCC(C)(C)C)C=C4N(C)C,-1.3205581,,pneumonia and acute skin infections,Inhibitor,30S ribosomal subunit,To treat community-acquired bacterial pneumonia and acute bacterial skin and skin structure infections,
209521,Seysara,sarecycline,94O110CX2E,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209521,NA,Original IND submission date not provided,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209521Orig1s000MultidisciplineR.pdf,10/20/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/1/2018,NA,346,,,,,,,,,,,CON(C)CC1=CC=C(O)C2=C1C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C2=O,-2.2267456,,severe acne,Inhibitor,Ribosomal protein,To treat inflammatory lesions of non-nodular moderate to severe acne vulgaris in patients 9 years of age and older,
761097,Libtayo,cemiplimab,6QVL057INT,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761097,12/22/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761097Orig1s000OtherR.pdf,2/28/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/28/2018,1376,212,,,,1,1,,,,,,,,,cutaneous squamous cell carcinoma,Inhibitor,Programmed cell death protein 1,To treat cutaneous squamous cell carcinoma (CSCC),
761063,Emgality,galcanezumab,55KHL3P693,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761063,3/4/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761063Orig1s000MedR.pdf,9/27/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/27/2018,2764,365,,,,,,,,,,,,,,migraine,Antagonist,Calcitonin-gene-related peptide (CGRP),For the preventive treatment of migraine in adults,
211288,Vizimpro,dacomitinib,5092U85G58,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211288,7/14/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211288Orig1s000MultidisciplineR.pdf,1/31/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/27/2018,4823,239,,1,,,1,,,,,,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,4.77996663,,non-small-cell lung cancer,Inhibitor,EGFR,To treat metastatic non-small-cell lung cancer,
211155,Copiktra,duvelisib,610V23S0JI,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211155Orig1Orig2s000TOC.cfm,8/18/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211155Orig1Orig2s000MultidisciplineR.pdf,2/5/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/24/2018,2594,231,,1,1,,1,1,,1,,,C[C@H](NC1=C2N=CNC2=NC=N1)C3=CC4=C(C(Cl)=CC=C4)C(=O)N3C5=CC=CC=C5,3.64245329,,"chronic lymphocytic leukemia, small lymphocytic lymphoma and follicular lymphoma",Inhibitor,PI3K-γ and PI3K-δ,"To treat relapsed or refractory chronic lymphocytic leukemia, small lymphocytic lymphoma and follicular lymphoma",
761089,Ajovy,fremanezumab,PF8K38CG54,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761089,10/27/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761089Orig1s000MedR.pdf,10/16/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/14/2018,3244,333,,,,,1,,,,,,,,,migraine,Antagonist,Calcitonin-gene-related peptide (CGRP),For the preventive treatment of migraine in adults,
761104,Lumoxiti,moxetumomab pasudotox,2NDX4B6N8F,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761104,11/17/2006,,https://www.federalregister.gov/documents/2020/09/01/2020-19214/determination-of-regulatory-review-period-for-purposes-of-patent-extension-lumoxiti,1/29/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/13/2018,4318,227,1,1,1,,1,,,1,,,,,,hairy cell leukemia,Binding agent,B-cell receptor CD22,To treat hairy cell leukemia,
210806,Pifeltro,doravirine,913P6LK81M,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210806Orig1s000%2C210807Orig1s000TOC.cfm,8/11/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210806Orig1s000%2C%20210807Orig1s000MultidisciplineR.pdf,10/23/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/30/2018,2576,311,,,,,,,,,,,CN1C(=O)NN=C1CN2C=CC(=C(OC3=CC(Cl)=CC(=C3)C#N)C2=O)C(F)(F)F,1.93712927,,HIV-1,Inhibitor,HIV-1 reverse transcriptase,To treat HIV-1 infection in adult patients,
211109,Xerava,eravacycline,07896928ZC,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211109,8/20/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211109Orig1s000MultidisciplineR.pdf,12/28/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/27/2018,3294,242,,,1,,1,,,,,,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(O)=C(NC(=O)CN5CCCC5)C=C4F,-2.4500969,,bacterial infections,Inhibitor,Protein 30S ribosomal subunit,To treat complicated intra-abdominal infections in patients 18 years of age and older,
761090,Takhzyro,lanadelumab,2372V1TKXK,Endocrinology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761090,7/25/2013,,https://www.federalregister.gov/documents/2020/09/14/2020-20104/determination-of-regulatory-review-period-for-purposes-of-patent-extension-takhzyro,12/26/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/23/2018,1855,240,,1,1,1,1,,,,,,,,,hereditary angioedema,Inhibitor,Plasma kallikrein (KLKB1),To treat types I and II hereditary angioedema,
761094,Oxervate,cenegermin,B6E7K36KT8,Opthamology,protein,protein,protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761094,8/1/2014,,https://www.federalregister.gov/documents/2020/08/20/2020-18239/determination-of-regulatory-review-period-for-purposes-of-patent-extension-oxervate,12/22/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/22/2018,1482,243,1,1,1,1,1,,,,,,,,,neurotrophic keratitis,Agonist,TrkA and 75NTR,To treat neurotrophic keratitis,
206709,Diacomit,stiripentol,R02XOT8V8I,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/206709Orig1s000%2C207223Orig1s000TOC.cfm,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/206709Orig1s000%2C207223Orig1s000MedR.pdf,12/20/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/20/2018,NA,243,,1,,,1,,,,,,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,3.05766121,,Dravet syndrome,Agonist,GABA-A receptor,To treat seizures associated with Dravet syndrome in patients 2 years of age and older taking clobazam,
210922,Onpattro,patisiran,50FKX8CB2Y,Neurology,oligonucleotide,oligo,siRNA,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210922,3/1/2012,,https://clinicaltrials.gov/ct2/show/NCT01559077,12/11/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/10/2018,2353,242,1,1,1,1,1,,,,,,,,first siRNA drug to be approved,transthyretin-mediated amyloidosis,Suppressor (RNA interference),Transthyretin mRNA,To treat the polyneuropathy of hereditary transthyretin-mediated amyloidosis in adult patients,
209627,Annovera,segesterone acetate,9AMX4Q13CC,Gynecology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209627,7/13/1997,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209627Orig1s000MultidisciplineR.pdf,8/17/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/10/2018,7698,358,,,,,,,,,,,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,3.62556113,,birth control,Agonist,Progesterone receptor,New vaginal ring used to prevent pregnancy for an entire year,
208623,Galafold,migalastat,C4XNY919FW,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208623,7/25/2004,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208623Orig1s000MultidisciplineR.pdf,12/13/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/10/2018,5129,240,1,1,1,,1,1,,,,,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,-2.8976698,,Fabry disease,Stabiliser,Alpha-galactosidase A,To treat treat adults with Fabry disease.,
761051,Poteligeo,mogamulizumab,YI437801BE,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761051,12/4/2008,,https://www.federalregister.gov/documents/2020/08/31/2020-19036/determination-of-regulatory-review-period-for-purposes-of-patent-extension-poteligeo,10/4/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/8/2018,3534,308,1,1,,1,1,,,,,,,,,non-Hodgkin lymphoma,Antagonist,CXCR4,To treat two rare types of non-Hodgkin lymphoma,
210923,Mulpleta,lusutrombopag,6LL5JFU42F,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210923,1/8/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210923Orig1s000MultidisciplineR.pdf,12/26/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/31/2018,3491,217,,,1,,1,,,,,,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C2=CSC(NC(=O)C3=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C3)=N2,8.66463809,,thrombocytopenia,Agonist,Thrombopoietin receptor,To treat thrombocytopenia in adult patients with chronic liver disease who are scheduled to undergo a procedure,
210589,Omegaven,fish oil triglycerides,XGF7L72M0F,Hepatology,chemical,lipid,lipid,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210589,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210589Orig1s000MultidisciplineR.pdf,12/1/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/27/2018,NA,238,,1,1,,1,,,,,,,,,nutrition-associated cholestasis,Agonist,Diacylglycerol O-acyltransferase 2|Free fatty acid receptor 4,As a source of calories and fatty acids in pediatric patients with parenteral nutrition-associated cholestasis,
210450,Orilissa,elagolix sodium,5948VUI423,Gynecology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210450,7/21/2003,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210450Orig1s000MultiD.pdf,8/23/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/23/2018,5481,334,1,,,,1,,,,,,COC1=CC=CC(=C1F)C2=C(C)N(CC3=C(F)C=CC=C3C(F)(F)F)C(=O)N(C[C@H](NCCCC([O-])=O)C4=CC=CC=C4)C2=O,3.81497636,,pain associated with endometriosis,Antagonist,Gonadotropin-releasing hormone receptor (GnRH),For the management of moderate to severe pain associated with endometriosis,
211192,Tibsovo,ivosidenib,Q2PCN8MAM6,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211192,12/20/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/211192Orig1s000MultidisciplineR.pdf,12/21/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/20/2018,1673,211,1,1,1,,1,,,,,,FC1=CC(=CN=C1)N([C@H](C(=O)NC2CC(F)(F)C2)C3=C(Cl)C=CC=C3)C(=O)[C@@H]4CCC(=O)N4C5=NC=CC(=C5)C#N,3.11428215,first drug in class - IDH1 inhibitors,acute myeloid leukemia,Inhibitor,Isocitrate dehydrogenase-1,To treat patients with relapsed or refractory acute myeloid leukemia,
210795,Krintafel,tafenoquine,262P8GS9L9,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210795,5/1/1998,,https://doi.org/10.4269/ajtmh.1998.58.645,11/22/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/20/2018,7385,240,,1,,1,1,,,,,,COC1=NC2=C(C(C)=C1)C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C2NC(C)CCCN,4.97863473,first single-dose medicine to prevent the relapse of P. vivax malaria,Plasmodium vivax malaria,Inhibitor,Heme polymerase,For the radical cure (prevention of relapse) of Plasmodium vivax malaria,
208627,TPOXX,tecovirimat,F925RR824R,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208627,11/9/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208627Orig1s000MicroR.pdf,12/8/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/13/2018,4629,217,1,1,1,,1,,,,,1,FC(F)(F)C1=CC=C(C=C1)C(=O)NN2C(=O)[C@H]3[C@H]([C@H]4C=C[C@@H]3[C@@H]5C[C@H]45)C2=O,2.0274543,Animal Rule approval for smallpox,smallpox,Inhibitor,Viral p37,To treat smallpox,
210498,Mektovi,binimetinib,181R97MR71,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210498,8/1/2009,,https://clinicaltrials.gov/ct2/show/NCT00959127,6/30/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/27/2018,3252,362,,1,,,,,,,,,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=C(F)C=C(Br)C=C3)=C2F,3.8493662,,melanoma,Inhibitor,MEK 1/2,To treat unresectable or metastatic melanoma,
210496,Braftovi,encorafenib,8L7891MRB6,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210496,5/12/2011,,https://downloads.regulations.gov/FDA-2019-E-3064-0003/attachment_1.pdf,6/30/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/27/2018,2603,362,,1,,,,,,,,,COC(=O)N[C@@H](C)CNC1=NC(=CC=N1)C2=CN(N=C2C3=C(F)C(NS(C)(=O)=O)=CC(Cl)=C3)C(C)C,2.56455251,,melanoma,Inhibitor,BRAF,To treat unresectable or metastatic melanoma,
210303,Zemdri,plazomicin,LYO9XZ250J,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210303,11/30/2001,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210303Orig1s000AdminCorres.pdf,10/25/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/25/2018,6051,243,,,,,1,,,1,,,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,-5.9049805,,urinary tract infection,Inhibitor,Bacterial ribosome,To treat adults with complicated urinary tract infections,
210365,Epidiolex,cannabidiol,19GBJ60SN5,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210365,3/31/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210365Orig1s000MedR.pdf,10/27/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/25/2018,1547,241,,1,1,,1,,,,,,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,6.29260353,,Lennox-Gastaut syndrome or Dravet syndrome,,,"To treat rare, severe forms of epilepsy",
