first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,1,,,1,,?,Hematology,chemical,small molecule,38,Ninlaro,ixazomib,11/20/2015,To treat people with multiple myeloma who have received at least one prior therapy,?,?,,,,71050168A2,Inhibitor,Proteasome subunit beta type-5,"Ixazomib (MLN2238) is an active metabolite of orally bioavailable proteasome inhibitor ixazomib citrate (MLN9708), which hydrolyzes upon administration. Ixazomib citrate was approved under the name Ninlaro for the treatment of multiple myeloma in patients who have received at least one prior therapy. In vitro studies has shown that ixazomib preferentially binds and inhibits the chymotrypsin-like activity of the beta 5 subunit of the 20S proteasome.",,Proteasome subunit beta type-5,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,"US Unapproved, Marketed"
1,1,1,1,1,1,?,Hematology,protein,antibody,37,Darzalex,daratumumab,11/16/2015,To treat patients with multiple myeloma who have received at least three prior treatments.,?,?,,,,4Z63YK6E0E,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,1,1,1,?,Oncology,chemical,small molecule,36,Tagrisso,osimertinib,11/13/2015,To treat certain patients with non-small cell lung cancer,?,?,,,,3C06JJ0Z2O,Inhibitor,Epidermal growth factor receptor,"Osimertinib is an oral, third-generation epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor (TKI) drug developed by AstraZeneca Pharmaceuticals. Its use is indicated for the treatment of metastatic non-small cell lung cancer (NSCLC) in cases where tumour EGFR expression is positive for the T790M mutation as detected by FDA-approved testing and which has progressed following therapy with a first-generation EGFR tyrosine kinase inhibitor. Approximately 10% of patients with NSCLC have a rapid and clinically effective response to EGFR-TKIs due to the presence of specific activating EGFR mutations within the tumour cells. More specifically, deletions around the LREA motif in exon 19 and exon 21 L858R point mutations are correlated with response to therapy. Osimertinib is an epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor (TKI) that binds to certain mutant forms of EGFR (T790M, L858R, and exon 19 deletion) that predominate in non-small cell lung cancer (NSCLC) tumours following treatment with first-line EGFR-TKIs. As a third-generation tyrosine kinase inhibitor, osimertinib is specific for the gate-keeper T790M mutation which increases ATP binding activity to EGFR and results in poor prognosis for late-stage disease. Furthermore, osimertinib has been shown to spare wild-type EGFR during therapy, thereby reducing non-specific binding and limiting toxicity. Osimertinib is marketed under the brand name Tagrisso.",Tyrosine-kinase inhibitors(-tinib),Epidermal growth factor receptor,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,,1,,?,Oncology,chemical,small molecule,35,Cotellic,cobimetinib,11/10/2015,"To be used in combination with vemurafenib to treat advanced melanoma that has spread to other parts of the body or can’t be removed by surgery, and that has a certain type of abnormal gene (BRAF V600E or V600K mutation)",?,?,,,,ER29L26N1X,Inhibitor,Dual specificity mitogen-activated protein kinase kinase 1,"Cobimetinib is an orally active, potent and highly selective small molecule inhibiting mitogen-activated protein kinase kinase 1 (MAP2K1 or MEK1), and central components of the RAS/RAF/MEK/ERK signal transduction pathway. It has been approved in Switzerland and the US, in combination with vemurafenib for the treatment of patients with unresectable or metastatic BRAF V600 mutation-positive melanoma. Preclinical studies have demonstrated that Cobimetinib is effective in inhibiting the growth of tumor cells bearing a BRAF mutation, which has been found to be associated with many tumor types. A threonine-tyrosine kinase and a key component of the RAS/RAF/MEK/ERK signalling pathway that is frequently activated in human tumors, MEK1 is required for the transmission of growth-promoting signals from numerous receptor tyrosine kinases. Cobimetinib is used in combination with vemurafenib because the clinical benefit of a BRAF inhibitor is limited by intrinsic and acquired resistance. Reactivation of the MAPK pathway is a major contributor to treatment failure in BRAF-mutant melanomas, approximately ~80% of melanoma tumors becomes BRAF-inhibitor resistant due to reactivation of MAPK signalling. BRAF-inhibitor resistant tumor cells are sensitive to MEK inhibition, therefore cobimetinib and vemurafenib will result in dual inhibition of BRAF and its downstream target, MEK. Cobimetinib specifically binds to and inhibits the catalytic activity of MEK1, resulting in inhibition of extracellular signal-related kinase 2 (ERK2) phosphorylation and activation and decreased tumor cell proliferation. Cobimetinib and vemurafenib target two different kinases in the RAS/RAF/MEK/ERK pathway. Cobimetinib is used for the treatment of patients with unresectable or metastatic melanoma with a BRAF V600E or V600K mutation. Cobimetinib is used in combination with vemurafenib, a BRAF inhibitor. Cobimetinib is marketed under the trade name Cotellic.",Tyrosine-kinase inhibitors(-tinib),Dual specificity mitogen-activated protein kinase kinase 1,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,1,,,,?,Infectious disease,chemical,small molecule,34,Genvoya,elvitegravir,11/5/2015,For use as a complete regimen for the treatment of HIV-1 infection in adults and pediatric patients 12 years of age and older,?,?,,,,4GDQ854U53,Inhibitor,Human immunodeficiency virus type 1 integrase,"Elvitegravir is a human immunodeficiency virus type 1 (HIV-1) integrase strand transfer inhibitor used in combination with cobicistat, emtricitabine and tenofovir alafenamid (GENVOYA®) for the treatment of HIV-1 infection in antiretroviral treatment-experienced adults. Because integrase is necessary for viral replication, inhibition prevents the integration of HIV-1 DNA into the host genome and thereby blocks the formation of the HIV-1 provirus and resulting propagation of the viral infection.",Antiviral drug(-vir),Human immunodeficiency virus type 1 integrase,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
1,,,,,,?,Respiratory,protein,antibody,33,Nucala,mepolizumab,11/4/2015,For use with other asthma medicines for the maintenance treatment of asthma in patients age 12 years and older.,?,?,,,,90Z2UF0E52,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS|RESPIRATORY SYSTEM,Approved drugs|Biologics|EMA orphan|Human approved drugs|INN|NPC informatics,US Approved Rx
1,,,,,,?,Oncology,oncolytic virus,virus,,Imlygic,talimogene laherparepvec,10/27/2015,"Indicated for the local treatment of unresectable cutaneous, subcutaneous, and nodal lesions in patients with melanoma recurrent after initial surgery",?,?,125518,ucm469571,,07730V90L6,,,,Gene Therapy vectors(-vec),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,1,1,,?,Endocrinology,protein,enzyme,32,Strensiq,asfotase alfa,10/23/2015,"To treat perinatal, infantile and juvenile-onset hypophosphatasia (HPP).",?,?,,,,Z633861EIM,,,,,,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,1,,,1,,?,Oncology,chemical,small molecule,31,Yondelis,trabectedin,10/23/2015,To treat specific soft tissue sarcomas (STS) – liposarcoma and leiomyosarcoma – that cannot be removed by surgery (unresectable) or is advanced (metastatic).,?,?,,,,ID0YZQ2TCP,Binding Agent,DNA,Trabectedin (ET-743) is a marine alkaloid isolated from the Caribbean tunicate Ecteinascidia turbinata. Trabectedin was approved for the treatment of liposarcoma or leiomyosarcoma (USA and Europe) and ovarian cancer (only in Europe). Trabectedin exerts its anti-cancer action by binding guanine residues in the minor groove of DNA. The binding prevents DNA from interacting with transcription factors and the reparation system and results in perturbation of the cell cycle and eventual cell death.,,DNA,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,Approved drugs|ClinicalTrials.gov|Community curation|DrugBank v3.0|EMA orphan|HTS amenable drugs|Human approved drugs|NPC informatics|NPC screening,US Approved Rx
,,,,,,?,Endocrinology,polymer,polymer,30,Veltassa,patiromer,10/21/2015,"To treat hyperkalemia, a serious condition in which the amount of potassium in the blood is too high.",?,?,,,,1FQ2RY5YHH,,,,,,,,US Approved Rx
1,1,,1,1,1,?,Hematology,protein,antibody,29,Praxbind,idarucizumab,10/16/2015,For use in patients who are taking the anticoagulant Pradaxa (dabigatran) during emergency situations when there is a need to reverse Pradaxa’s blood-thinning effects.,?,?,,,,97RWB5S1U6,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,VARIOUS,,US Approved Rx
1,,,,,,?,Neurology,chemical,small molecule,28,Aristada,aripiprazole lauroxil,10/6/2015,To treat adults with schizophrenia,?,?,,,,B786J7A343,Antagonist|Partial Agonist,Dopamine D2 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,"Aripiprazole is the first next-generation atypical antipsychotic. The unique actions of aripiprazole in humans are likely a combination of ""functionally selective"" activation of D(2) (and possibly D(3))-dopamine receptors and serotonin 5-HT(1A) receptors, coupled with inhibition of 5-HT(2A) receptors. Aripiprazole was approved by FDA (Abilify trade name) for the treatment of schizophrenia; manic and mixed episodes associated with bipolar I disorder; major depressive disorder; irritability associated with autistic disorder; Tourette’s disorder and agitation associated with schizophrenia or bipolar mania.",,Dopamine D2 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,,ClinicalTrials.gov|DrugBank v3.0|FDA DailyMed|FDA NDC|FDA drugs@FDA|FDA orange book|Human approved drugs|Japan|NPC screening|QC spectra,US Approved Rx
,,,,,,?,Endocrinology,protein,peptide,27,Tresiba,insulin degludec,9/25/2015,To improve blood sugar (glucose) control in adults with diabetes mellitus,?,?,,,,54Q18076QB,,,,,,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,1,,,,?,Oncology,chemical,small molecule,26,Lonsurf,tipiracil,9/22/2015,To treat patients with an advanced form of colorectal cancer who are no longer responding to other therapies,?,?,,,,NGO10K751P,Inhibitor,Thymidine phosphorylase,"Tipiracil is a thymidine phosphorylase inhibitor, that used for the treatment of patients with metastatic colorectal cancer. Tipiracil is used in combination with trifluridine as Lonsurf. Trifluridine is incorporated into DNA via phosphorylation, ultimately inhibiting cell proliferation. Tipiracil increases systemic exposure of trifluridine when coadministered. Lonsurf has recently been approved for the treatment of adult patients with metastatic colorectal cancer (mCRC) who are refractory to or are not considered candidates for, current standard chemotherapy and biological therapy in the EU and USA and in unresectable advanced or recurrent CRC in Japan. The approved regimen of oral twice-daily Lonsurf significantly improved overall survival and progression-free survival and was associated with a significantly higher disease control rate than placebo when added to best supportive care in the multinational, pivotal phase III trial (RECOURSE) and a phase II Japanese trial. Trifluridine/tipiracil was associated with an acceptable tolerability profile, with adverse events generally being managed with dose reductions, temporary interruptions in treatment or administration of granulocytecolony stimulating factor. The most common grade 3–4 adverse events (>10 %) were anaemia, neutropenia, thrombocytopenia and leukopenia.",,Thymidine phosphorylase,,,US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,25,Vraylar,cariprazine,9/17/2015,To treat schizophrenia and bipolar disorder in adults,?,?,,,,F6RJL8B278,Antagonist|Partial Agonist,Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,"Cariprazine is an antipsychotic approved by FDA for the treatment of schizophrenia and bipolar I disorder. The drug has a unique clinical action which is explained by its ability to act on dopamine D3 receptors. Pharmacology studies revealed that cariprazine is a dual partial agonist of dopamine D2 and D3 receptors as well as serotonin 5HT1a, 2a and 2b receptors.",Chemical substance(-ine),Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,NERVOUS SYSTEM,,US Approved Rx
1,1,,1,1,,?,Hematology,chemical,small molecule,24,Xuriden,uridine triacetate,9/4/2015,To treat patients with hereditary orotic aciduria,?,?,,,,2WP61F175M,Interacts|Substrate,RNA|Uridine phosphorylase 1|Uridine-cytidine kinase|uridine phosphorylase 2,"Uridine triacetate is used to treat an overdose of capecitabine or fluorouracil. In addition, it is used as a pyrimidine analog for uridine replacement indicated for the treatment of hereditary orotic aciduria. Following oral administration, uridine triacetate is deacetylated by nonspecific esterases present throughout the body, yielding uridine in the circulation. Uridine competitively inhibits cell damage and cell death caused by fluorouracil. Uridine can be used by essentially all cells to make uridine nucleotides, compensating for the genetic deficiency in synthesis in patients with hereditary orotic aciduria. When intracellular uridine nucleotides are restored into the normal range, overproduction of orotic acid is reduced by feedback inhibition, so that urinary excretion of orotic acid is also reduced. Adverse reactions occurring in >2% of patients receiving uridine triacetate included vomiting, nausea, and diarrhea. In vitro data showed that uridine triacetate was a weak substrate for P-glycoprotein. Due to the potential for high local (gut) concentrations of the drug after dosing, the interaction of uridine triacetate with orally administered P-gp substrate drugs cannot be ruled out.",,RNA|Uridine phosphorylase 1|Uridine-cytidine kinase|uridine phosphorylase 2,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,,,,,?,Oncology,chemical,small molecule,23,Varubi,rolapitant,9/2/2015,To prevent delayed phase chemotherapy-induced nausea and vomiting (emesis),?,?,,,,NLE429IZUC,Antagonist|Binding Agent,Neurokinin 1 receptor|Neurokinin 2 receptor|Neurokinin 3 receptor,"Rolapitant (VARUBI) is neurokinin 1 (NK1) receptor antagonist. Rolapitant does not have significant affinity for the NK2 or NK3 receptors. Drug is indicated in combination with other antiemetic agents in adults for the prevention of delayed nausea and vomiting associated with initial and repeat courses of emetogenic cancer chemotherapy, including, but not limited to, highly emetogenic chemotherapy. Most common adverse reactions are: neutropenia and hiccups at Cisplatin Based Highly Emetogenic Chemotherapy; decreased appetite, neutropenia and dizziness at Moderately Emetogenic Chemotherapy and Combinations of Anthracycline and Cyclophosphamide. Inhibition of BCRP and P-gp by rolapitant can increase plasma concentrations of the concomitant drug and potential for adverse reactions. Strong CYP3A4 Inducers (e.g., rifampin) can significantly reduce plasma concentrations of rolapitant and decrease the efficacy of VARUBI.",,Neurokinin 1 receptor|Neurokinin 2 receptor|Neurokinin 3 receptor,ALIMENTARY TRACT AND METABOLISM,Community curation|INN|NPC informatics,US Approved Rx
,1,,,,,?,Endocrinology,protein,antibody,22,Repatha,evolocumab,8/27/2015,To treat certain patients with high cholesterol,?,?,,,,LKC0U3A8NJ,,,,Monoclonal antibodies(-mab),,CARDIOVASCULAR SYSTEM,,US Approved Rx
1,,,,,,?,Neurology,chemical,small molecule,21,Addyi,flibanserin,8/18/2015,"To treat acquired, generalized hypoactive sexual desire disorder (HSDD) in premenopausal women",?,?,,,,37JK4STR6Z,Agonist|Antagonist,Dopamine D4 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,"Flibanserin is the first drug to be approved for hypoactive sexual desire disorder (HSDD) in premenopausal women by the FDA in August 2015. It was originally developed as an antidepressant medication by Boehringer Ingelheim, but showed lack of efficacy in trials and was further developed as a hypoactive sexual disorder drug by Sprout Pharmaceuticals. Flibanserin's mechanism of action is attributed to its high affinity for 5-HTA1 and 5-HTA2 receptors, displaying agonist activity on 5-HTA1 and antagonist on 5-HTA2, resulting in lowering of serotonin in the brain as well as an effect on increasing norepinephrine and dopamine neurotransmitters. Flibansetrin has high affinity for serotonin receptors in the brain: it acts as an agonist on 5-HT1A and an antagonist on 5-HT2A. In vivo, flibanserin binds equally to 5-HT1A and 5-HT2A receptors. However, under higher levels of brain 5-HT (i.e., under stress), flibanserin may occupy 5-HT2A receptors in higher proportion than 5-HT(1A) receptors. It may also moderately antagonize D4 (dopamine) receptors and 5-HT2B and 5-HTB2C. Its action on neurotransmitter receptors may contribute to reduction in serotonin levels and increase in dopamine and norepinephrine levels, all of which may play part in reward processing. Flibanserin is sold under the trade name Addyi and indicated for the treatment of premenopausal women with acquired, generalized hypoactive sexual desire disorder (HSDD) as characterized by low sexual desire that causes marked distress or interpersonal difficulty.",,Dopamine D4 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,GENITO URINARY SYSTEM AND SEX HORMONES,HTS amenable drugs|INN|KEGG|NPC informatics|Tariff,US Approved Rx
,,1,,1,,?,Infectious disease,chemical,small molecule,20,Daklinza,daclatasvir,7/24/2015,To treat chronic hepatitis C virus (HCV) genotype 3 infections,?,?,,,,LI2427F9CI,Inhibitor,Nonstructural protein 5A,"Daclatasvir (BMS-790052) is a direct-acting antiviral agent against Hepatitis C Virus (HCV) used for the treatment of chronic HCV genotype 3 infection. Daclatasvir prevents RNA replication and virion assembly by binding to NS5A, a nonstructural phosphoprotein encoded by HCV. Binding to the N-terminus of the D1 domain of NS5A prevents its interaction with host cell proteins and membranes required for virion replication complex assembly.",Antiviral drug(-vir),Nonstructural protein 5A,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,,,,,,?,Oncology,chemical,small molecule,19,Odomzo,sonidegib,7/24/2015,"To treat patients with locally advanced basal cell carcinoma that has recurred following surgery or radiation therapy, or who are not candidates for surgery or radiation therapy.",?,?,,,,0RLU3VTK5M,Antagonist,Smoothened homolog,"Sonidegib, also known as LDE225 and marketed as Odomzo, is a Hedgehog signaling pathway inhibitor (via smoothened antagonism) developed as an anticancer agent by Novartis. It was approved by the FDA for treating basal cell carcinoma in July 2015 and is awaiting approval in the EU. The hedgehog pathway is involved in many human cancers. Sonidegib effectively inhibits the regulator called smoothened (Smo), preventing the hedgehog pathway from functioning. As a result, tumours that depend on the hedgehog pathway are unable to grow. Sonidegib is approved for use in the US and EU for treatment of adults with locally advanced basal cell carcinoma (BCC) that has recurred post surgery or radiation therapy. It is also approved for adult patients with BCC who are not eligible for surgery or radiation therapy.",,Smoothened homolog,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,,,,,?,Endocrinology,protein,antibody,18,Praluent,alirocumab,7/24/2015,To treat certain patients with high cholesterol,?,?,,,,PP0SHH6V16,,,,Monoclonal antibodies(-mab),,CARDIOVASCULAR SYSTEM,,US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,17,Rexulti,brexpiprazole,7/10/2015,To treat schizophrenia and as an add on to an antidepressant to treat major depressive disorder,?,?,,,,2J3YBM1K8C,Antagonist|Partial Agonist,Alpha-1b adrenergic receptor|Alpha-2c adrenergic receptor|Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,"Brexpiprazole is a novel D2 dopamine and serotonin 1A partial agonist, called serotonin-dopamine activity modulator (SDAM), and a potent antagonist of serotonin 2A receptors, noradrenergic alpha 1B and 2C receptors. Brexpiprazole is approved for the treatment of schizophrenia, and as an adjunctive treatment for major depressive disorder (MDD). Although it failed Phase II clinical trials for ADHD, it has been designed to provide improved efficacy and tolerability (e.g., less akathisia, restlessness and/or insomnia) over established adjunctive treatments for major depressive disorder (MDD).Brexpiprazole is sold under the brand name Rexulti. Although the mechanism of action of brexpiprazole in the treatment of MDD and schizophrenia is unclear, the efficacy of brexpiprazole may be attributed to partial agonist activity at serotonin 1A and dopamine D2 receptors, and antagonist activity at serotonin 2A receptors.",Proton-pump inhibitor(-prazole),Alpha-1b adrenergic receptor|Alpha-2c adrenergic receptor|Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,NERVOUS SYSTEM,,US Approved Rx
1,,1,,1,,?,Cardiology,chemical,small molecule,16,Entresto,sacubitril,7/7/2015,To treat heart failure,?,?,,,,17ERJ0MKGI,Inhibitor,Neprilysin,"Sacubitril is a prodrug neprilysin inhibitor used in combination with valsartan (sold under the brand name Entresto among others) to reduce the risk of cardiovascular events in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction. It was approved under the FDA's priority review process for use in heart failure on July 7, 2015. Sacubitril's active metabolite, LBQ657 inhibits neprilysin, a neutral endopeptidase that would typically cleave natiuretic peptides such as atrial natriuretic peptide (ANP), brain natriuretic peptide (BNP), and c-type natriuretic peptide (CNP). ANP and BNP are released under atrial and ventricle stress, which activate downstream receptors leading to vasodilation, natriuresis and diuresis. Under normal conditions, neprilysin breaks down other vasodilating peptides and also vasoconstrictors such as angiotensin I and II, endothelin-1 and peptide amyloid beta-protein. Inhibition of neprilysin therefore leads to reduced breakdown and increased concentration of endogenous natriuretic peptides in addition to increased levels of vasoconstricting hormones such as angiotensin II.",,Neprilysin,CARDIOVASCULAR SYSTEM,,US Approved Rx
1,1,1,1,1,,?,Respiratory,chemical,small molecule,15,Orkambi,lumacaftor,7/2/2015,To treat cystic fibrosis,?,?,,,,EGP8L81APK,Activator|Chaperone,Cytochrome P450 3A|F508del-CFTR,"Lumacaftor (VX-809) is an investigational drug developed by the Massachusetts-based pharmaceutical company Vertex for the treatment of patients who suffer from cystic fibrosis (CF) and have the F508del mutation in the CF transmembrane conductance regulator (CFTR). Currently, lumacaftor is approved by the U.S. FDA as a combined oral treatment for CF in combination with Kalydeco (ivacaftor). Lumacaftor is commercialized by Vertex under the brand name Orkambi, and Kalydeco was approved in the United States in 2012. The lumacaftor/Kalydeco combo was approved by the FDA in July 2015 for patients ages 12 and older, while the use of lumacaftor alone is still being studied by Vertex. The mechanism of action of lumacaftor is based on the interference with the F508 CFTR. The chronic disease is caused by a mutation in the gene that controls the salt transportation in the cells, resulting in thick, sticky mucus in the respiratory, digestive, and reproductive systems. To address that genetic defect, lumacaftor helps correct the mutated genes with a novel therapeutic approach. Both lumicaftor and kalydeco work by correcting the misfolded CFTR protein, the root cause of the F508del mutation, which led to the approval of the combined treatment by the FDA. However, while kalydeco alone is also approved by the FDA, the use of lumacftor alone has not yet been approved.",,Cytochrome P450 3A|F508del-CFTR,RESPIRATORY SYSTEM,,US Approved Rx
,,,,,,?,Cardiology,chemical,small molecule,14,Kengreal ,cangrelor,6/22/2015,To prevent the formation of harmful blood clots in the coronary arteries for adult patients undergoing percutaneous coronary intervention,?,?,,,,6AQ1Y404U7,,,,Platelet aggregation inhibitor(-grel-),,BLOOD AND BLOOD FORMING ORGANS,ClinicalTrials.gov|HTS amenable drugs|INN|KEGG|NPC informatics,US Approved Rx
,,1,,1,,?,Gastroenterology,chemical,small molecule,13,Viberzi,eluxadoline,5/27/2015,To treat irritable bowel syndrome with diarrhea (IBS-D) in adult men and women.,?,?,,,,45TPJ4MBQ1,Agonist|Antagonist,Delta opioid receptor|Mu opioid receptor,"Eluxadoline, an orally active mixed μ opioid receptor (μOR) agonist δ opioid receptor (δOR) antagonist. Eluxadoline normalizes gastrointestinal (GI) transit and defecation under conditions of novel environment stress or post-inflammatory altered GI function. Allergan (previously Actavis) is developing eluxadoline for the treatment of diarrhoea-predominant irritable bowel syndrome. The agent was originated by Janssen Pharmaceutica. Eluxadoline has been launched in the US under trade name VIBERZI (eluxadoline) tablets, while is at the preregistration stage in the EU.",Chemical substance(-ine),Delta opioid receptor|Mu opioid receptor,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,,,,,,?,Endocrinology,chemical,small molecule,12,Kybella,deoxycholic acid,4/29/2015,"To treat adults with moderate-to-severe fat below the chin, known as submental fat",?,?,,,,005990WHZZ,Agonist|Antagonist|Inhibitor,Bile acid receptor FXR|Formyl peptide receptor 1|G-protein coupled bile acid receptor 1|Staphylococcus aureus,"Deoxycholic acid is a a bile acid which emulsifies and solubilizes dietary fats in the intestine, and when injected subcutaneously, it disrupts cell membranes in adipocytes and destroys fat cells in that tissue. In April 2015, deoxycholic acid was approved by the FDA for the treatment submental fat to improve aesthetic appearance and reduce facial fullness or convexity. It is marketed under the brand name Kybella by Kythera Biopharma and is the first pharmacological agent available for submental fat reduction, allowing for a safer and less invasive alternative than surgical procedures. As a bile acid, deoxycholic acid emulsifies fat in the gut. Synthetically derived deoxycholic acid, when injected, stimulates a targeted breakdown of adipose cells by disrupting the cell membrane and causing adipocytolysis. This results in an inflammatory reaction and clearing of the adipose tissue remnants by macrophages. Deoxycholic acid's actions are reduced by albumin and tissue-associated proteins, therefore its effect is limited to protein-poor subcutaneous fat tissue. Protein-rich tissues like muscle and skin are unaffected by deoxycholic acid, contributing to its safety profile. Deoxycholic acid is a cytolytic agent. The physiologic effect of deoxycholic acid is by means of decreased cell membrane integrity. Deoxycholic acid inhibits miR-21 expression in primary rat hepatocytes in a dose-dependent manner, and increases miR-21 pro-apoptotic target programmed cell death 4 (PDCD4) and apoptosis. Deoxycholic acid decreases NF-κB activity, shown to represent an upstream mechanism leading to modulation of the miR-21/PDCD4 pathway.",,Bile acid receptor FXR|Formyl peptide receptor 1|G-protein coupled bile acid receptor 1|Staphylococcus aureus,DERMATOLOGICALS,Approved drugs|FDA NDC|FDA approved|FDA human approved|Human approved drugs|NPC informatics|Structure undefined,US Approved Rx
1,,1,,1,,?,Cardiology,chemical,small molecule,11,Corlanor ,ivabradine,4/15/2015,To reduce hospitalization from worsening heart failure.,?,?,,,,3H48L0LPZQ,Blocker,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,"Ivabradine (CORLANOR®) is a hyperpolarization-activated cyclic nucleotide-gated channel blocker that reduces the spontaneous pacemaker activity of the cardiac sinus node by selectively inhibiting the If-current, resulting in heart rate reduction at concentrations that do not affect other cardiac ionic currents. Specific heart-rate lowering with ivabradine (CORLANOR®) reduces myocardial oxygen demand, simultaneously improving oxygen supply. It has no negative inotropic or lusitropic effects, preserving ventricular contractility, and does not change any major electrophysiological parameters unrelated to heart rate.",Chemical substance(-ine),Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3|Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,CARDIOVASCULAR SYSTEM,Approved drugs|ClinicalTrials.gov|Community curation|HTS amenable drugs|Human approved drugs|INN|NPC screening|Structure undefined|Tariff|UK NHS,Other|US Approved Rx
1,1,,,1,,?,Gastroenterology,chemical,small molecule,10,Cholbam,cholic acid,3/17/2015,"To treat pediatric and adult patients with bile acid synthesis disorders due to single enzyme defects, and for patients with peroxisomal disorders",?,?,,,,G1JO7801AE,Agonist,Bile acid receptor FXR,"Cholic acid is a primary bile acid synthesized from cholesterol in the liver. Endogenous bile acids including cholic acid enhance bile flow and provide the physiologic feedback inhibition of bile acid synthesis. The mechanism of action of cholic acid has not been fully established; however, it is known that cholic acid and its conjugates are endogenous ligands of the nuclear receptor, farnesoid X receptor (FXR). FXR regulates enzymes and transporters that are involved in bile acid synthesis and in the enterohepatic circulation to maintain bile acid homeostasis under normal physiologic conditions. U.S. Food and Drug Administration approved Cholbam (cholic acid) capsules, the first FDA approved treatment for pediatric and adult patients with bile acid synthesis disorders due to single enzyme defects, and for patients with peroxisomal disorders (including Zellweger spectrum disorders).",,Bile acid receptor FXR,ALIMENTARY TRACT AND METABOLISM,Approved drugs|Community curation|EMA orphan|HTS amenable drugs|Human approved drugs|NPC informatics|NPC screening|QC spectra,US Approved Rx
1,1,,,1,,?,Oncology,protein,antibody,9,Unituxin,dinutuximab,3/10/2015,To treat pediatric patients with high-risk neuroblastoma,?,?,,,,7SQY4ZUD30,,,,Chimeric antibody that responds to more than one antigen(-ximab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
